"date","psi_T8_C","psi_T8_B","psi_T8_A"
2013-08-14 19:45:00,-23.3055555555556,-24.0355555555556,-33.9244444444444
2013-08-14 20:00:00,-23.38,-24.0055555555556,-33.9988888888889
2013-08-14 20:15:00,-23.4211111111111,-24.01,-34.0411111111111
2013-08-14 20:30:00,-23.4577777777778,-23.9511111111111,-34.1155555555556
2013-08-14 20:45:00,-23.4633333333333,-23.9866666666667,-34.1955555555556
2013-08-14 21:00:00,-23.4266666666667,-24.0755555555556,-34.27
2013-08-14 21:15:00,-23.4666666666667,-24.0933333333333,-34.4211111111111
2013-08-14 21:30:00,-23.4666666666667,-24.0633333333333,-34.57
2013-08-14 21:45:00,-23.4666666666667,-24.0333333333333,-34.7188888888889
2013-08-14 22:00:00,-23.4666666666667,-24.0922222222222,-34.7933333333333
2013-08-14 22:15:00,-23.4677777777778,-24.1377777777778,-34.8688888888889
2013-08-14 22:30:00,-23.4677777777778,-24.1377777777778,-34.98
2013-08-14 22:45:00,-23.4677777777778,-24.1666666666667,-35.0544444444444
2013-08-14 23:00:00,-23.4677777777778,-23.7955555555556,-35.1288888888889
2013-08-14 23:15:00,-23.5044444444444,-23.4833333333333,-35.2033333333333
2013-08-14 23:30:00,-23.5011111111111,-23.2277777777778,-35.2011111111111
2013-08-14 23:45:00,-23.5388888888889,-23.2722222222222,-35.2011111111111
2013-08-15 00:00:00,-23.5766666666667,-23.3022222222222,-35.2011111111111
2013-08-15 00:15:00,-23.6511111111111,-22.9755555555556,-35.2755555555556
2013-08-15 00:30:00,-23.7244444444444,-22.8711111111111,-35.3488888888889
2013-08-15 00:45:00,-23.7988888888889,-22.8711111111111,-35.4611111111111
2013-08-15 01:00:00,-23.8744444444444,-22.9022222222222,-35.5366666666667
2013-08-15 01:15:00,-23.9488888888889,-23.3033333333333,-35.6855555555556
2013-08-15 01:30:00,-24.0233333333333,-23.6455555555556,-35.8344444444444
2013-08-15 01:45:00,-24.0977777777778,-24.0622222222222,-35.9833333333333
2013-08-15 02:00:00,-24.1344444444444,-24.1666666666667,-36.1322222222222
2013-08-15 02:15:00,-24.1711111111111,-24.2855555555556,-36.2811111111111
2013-08-15 02:30:00,-24.1711111111111,-24.7011111111111,-36.3555555555556
2013-08-15 02:45:00,-24.1711111111111,-24.8788888888889,-36.43
2013-08-15 03:00:00,-24.1711111111111,-24.9677777777778,-36.4666666666667
2013-08-15 03:15:00,-24.17,-25.0266666666667,-36.54
2013-08-15 03:30:00,-24.17,-25.0711111111111,-36.54
2013-08-15 03:45:00,-24.17,-25.16,-36.54
2013-08-15 04:00:00,-24.17,-25.1888888888889,-36.54
2013-08-15 04:15:00,-24.17,-25.2477777777778,-36.54
2013-08-15 04:30:00,-24.17,-25.2766666666667,-36.54
2013-08-15 04:45:00,-24.17,-25.2766666666667,-36.3911111111111
2013-08-15 05:00:00,-24.17,-25.2766666666667,-35.9455555555556
2013-08-15 05:15:00,-24.1711111111111,-25.2922222222222,-35.2033333333333
2013-08-15 05:30:00,-24.1711111111111,-25.2622222222222,-34.1622222222222
2013-08-15 05:45:00,-24.1711111111111,-25.2177777777778,-32.8988888888889
2013-08-15 06:00:00,-24.1711111111111,-25.1588888888889,-31.4866666666667
2013-08-15 06:15:00,-24.17,-25.0988888888889,-29.85
2013-08-15 06:30:00,-24.17,-25.0088888888889,-28.1388888888889
2013-08-15 06:45:00,-24.1666666666667,-24.9166666666667,-26.4255555555556
2013-08-15 07:00:00,-24.1611111111111,-24.8077777777778,-24.7844444444444
2013-08-15 07:15:00,-24.1611111111111,-24.63,-23.4455555555556
2013-08-15 07:30:00,-24.1566666666667,-24.4033333333333,-22.3255555555556
2013-08-15 07:45:00,-24.1488888888889,-24.2466666666667,-21.5744444444444
2013-08-15 08:00:00,-24.1866666666667,-24.03,-20.9788888888889
2013-08-15 08:15:00,-24.1477777777778,-23.8411111111111,-20.5677777777778
2013-08-15 08:30:00,-24.2588888888889,-23.5344444444444,-20.27
2013-08-15 08:45:00,-24.22,-23.3033333333333,-20.1577777777778
2013-08-15 09:00:00,-24.1844444444444,-23.0888888888889,-20.16
2013-08-15 09:15:00,-24.2255555555556,-22.9055555555556,-20.2755555555556
2013-08-15 09:30:00,-24.1844444444444,-22.7144444444444,-20.3088888888889
2013-08-15 09:45:00,-24.1488888888889,-22.4988888888889,-20.3477777777778
2013-08-15 10:00:00,-24.1144444444444,-22.3444444444444,-20.5366666666667
2013-08-15 10:15:00,-24.16,-22.1966666666667,-20.6955555555556
2013-08-15 10:30:00,-24.3466666666667,-21.8622222222222,-20.6588888888889
2013-08-15 10:45:00,-24.2966666666667,-21.6922222222222,-20.8311111111111
2013-08-15 11:00:00,-24.3822222222222,-21.5822222222222,-21.1022222222222
2013-08-15 11:15:00,-24.4822222222222,-21.4133333333333,-21.1644444444444
2013-08-15 11:30:00,-24.4711111111111,-21.2977777777778,-21.4133333333333
2013-08-15 11:45:00,-24.4733333333333,-21.2111111111111,-21.6388888888889
2013-08-15 12:00:00,-24.4733333333333,-21.1822222222222,-22.0111111111111
2013-08-15 12:15:00,-24.4766666666667,-21.0966666666667,-22.0888888888889
2013-08-15 12:30:00,-24.3544444444444,-21.0344444444444,-22.4122222222222
2013-08-15 12:45:00,-24.1677777777778,-21.1022222222222,-22.8211111111111
2013-08-15 13:00:00,-24.0688888888889,-21.1088888888889,-23.2066666666667
2013-08-15 13:15:00,-23.9833333333333,-20.9655555555556,-23.27
2013-08-15 13:30:00,-23.8833333333333,-20.9266666666667,-23.5422222222222
2013-08-15 13:45:00,-23.82,-20.82,-23.6655555555556
2013-08-15 14:00:00,-23.7455555555556,-20.7611111111111,-23.9622222222222
2013-08-15 14:15:00,-23.7455555555556,-20.7166666666667,-24.1844444444444
2013-08-15 14:30:00,-23.6711111111111,-20.5677777777778,-24.2588888888889
2013-08-15 14:45:00,-23.6644444444444,-20.4711111111111,-24.3255555555556
2013-08-15 15:00:00,-23.6311111111111,-20.4366666666667,-24.5144444444444
2013-08-15 15:15:00,-23.55,-20.4,-24.6555555555556
2013-08-15 15:30:00,-23.55,-20.4,-24.8788888888889
2013-08-15 15:45:00,-23.4755555555556,-20.3844444444444,-25.1011111111111
2013-08-15 16:00:00,-23.4755555555556,-20.3544444444444,-25.2488888888889
2013-08-15 16:15:00,-23.4755555555556,-20.2944444444444,-25.2866666666667
2013-08-15 16:30:00,-23.4011111111111,-20.22,-25.2866666666667
2013-08-15 16:45:00,-23.3266666666667,-20.25,-25.5833333333333
2013-08-15 17:00:00,-23.1844444444444,-20.2722222222222,-25.8133333333333
2013-08-15 17:15:00,-23.0688888888889,-20.2611111111111,-25.9955555555556
2013-08-15 17:30:00,-23.0344444444444,-20.2866666666667,-26.1844444444444
2013-08-15 17:45:00,-22.9211111111111,-20.3377777777778,-26.4055555555556
2013-08-15 18:00:00,-22.8788888888889,-20.3555555555556,-26.5122222222222
2013-08-15 18:15:00,-22.7666666666667,-20.3633333333333,-26.6233333333333
2013-08-15 18:30:00,-22.7288888888889,-20.4,-26.7711111111111
2013-08-15 18:45:00,-22.6911111111111,-20.4366666666667,-26.9933333333333
2013-08-15 19:00:00,-22.7233333333333,-20.4688888888889,-27.1744444444444
2013-08-15 19:15:00,-22.7555555555556,-20.5022222222222,-27.2811111111111
2013-08-15 19:30:00,-22.7944444444444,-20.5566666666667,-27.4322222222222
2013-08-15 19:45:00,-22.8,-20.5922222222222,-27.5855555555556
2013-08-15 20:00:00,-22.8033333333333,-20.61,-27.7377777777778
2013-08-15 20:15:00,-22.7988888888889,-20.6055555555556,-27.8811111111111
2013-08-15 20:30:00,-22.8,-20.6644444444444,-28.03
2013-08-15 20:45:00,-22.8022222222222,-20.7266666666667,-28.2555555555556
2013-08-15 21:00:00,-22.7266666666667,-20.7855555555556,-28.4411111111111
2013-08-15 21:15:00,-22.6588888888889,-20.8522222222222,-28.5966666666667
2013-08-15 21:30:00,-22.5877777777778,-20.8988888888889,-28.7855555555556
2013-08-15 21:45:00,-22.5133333333333,-20.9277777777778,-28.97
2013-08-15 22:00:00,-22.4388888888889,-20.9566666666667,-29.1188888888889
2013-08-15 22:15:00,-22.3622222222222,-20.9833333333333,-29.2644444444444
2013-08-15 22:30:00,-22.2988888888889,-21.0388888888889,-29.4244444444444
2013-08-15 22:45:00,-22.2255555555556,-21.0411111111111,-29.5744444444444
2013-08-15 23:00:00,-22.1466666666667,-21.0366666666667,-29.6433333333333
2013-08-15 23:15:00,-22.15,-21.0544444444444,-29.7955555555556
2013-08-15 23:30:00,-22.15,-21.0833333333333,-30.0177777777778
2013-08-15 23:45:00,-22.1533333333333,-21.1166666666667,-30.2066666666667
2013-08-16 00:00:00,-22.1533333333333,-21.1766666666667,-30.3555555555556
2013-08-16 00:15:00,-22.1466666666667,-21.23,-30.4977777777778
2013-08-16 00:30:00,-22.1477777777778,-21.2911111111111,-30.6477777777778
2013-08-16 00:45:00,-22.1433333333333,-21.3311111111111,-30.7933333333333
2013-08-16 01:00:00,-22.1433333333333,-21.42,-30.9422222222222
2013-08-16 01:15:00,-22.1488888888889,-21.5133333333333,-31.0966666666667
2013-08-16 01:30:00,-22.1455555555556,-21.5844444444444,-31.2044444444444
2013-08-16 01:45:00,-22.14,-21.6388888888889,-31.2366666666667
2013-08-16 02:00:00,-22.1377777777778,-21.7266666666667,-31.3088888888889
2013-08-16 02:15:00,-22.1388888888889,-21.7866666666667,-31.3844444444444
2013-08-16 02:30:00,-22.1444444444444,-21.8811111111111,-31.4644444444444
2013-08-16 02:45:00,-22.1422222222222,-21.9677777777778,-31.5366666666667
2013-08-16 03:00:00,-22.1422222222222,-22.0566666666667,-31.5733333333333
2013-08-16 03:15:00,-22.14,-22.1433333333333,-31.6088888888889
2013-08-16 03:30:00,-22.14,-22.2033333333333,-31.6088888888889
2013-08-16 03:45:00,-22.1433333333333,-22.2811111111111,-31.5
2013-08-16 04:00:00,-22.1466666666667,-22.3744444444444,-31.3177777777778
2013-08-16 04:15:00,-22.1488888888889,-22.4366666666667,-30.9488888888889
2013-08-16 04:30:00,-22.1477777777778,-22.4955555555556,-30.5011111111111
2013-08-16 04:45:00,-22.1488888888889,-22.5266666666667,-29.9822222222222
2013-08-16 05:00:00,-22.1533333333333,-22.5611111111111,-29.3166666666667
2013-08-16 05:15:00,-22.1555555555556,-22.5933333333333,-28.5755555555556
2013-08-16 05:30:00,-22.1566666666667,-22.5644444444444,-27.7211111111111
2013-08-16 05:45:00,-22.1533333333333,-22.5611111111111,-26.8255555555556
2013-08-16 06:00:00,-22.2266666666667,-22.5144444444444,-25.8577777777778
2013-08-16 06:15:00,-22.2277777777778,-22.4255555555556,-24.8166666666667
2013-08-16 06:30:00,-22.2988888888889,-22.3322222222222,-23.7722222222222
2013-08-16 06:45:00,-22.3688888888889,-22.2088888888889,-22.7277777777778
2013-08-16 07:00:00,-22.4433333333333,-22.0911111111111,-21.6866666666667
2013-08-16 07:15:00,-22.5166666666667,-21.9711111111111,-20.7944444444444
2013-08-16 07:30:00,-22.5933333333333,-21.7955555555556,-20.09
2013-08-16 07:45:00,-22.6477777777778,-21.6277777777778,-19.4022222222222
2013-08-16 08:00:00,-22.6866666666667,-21.3833333333333,-18.6233333333333
2013-08-16 08:15:00,-22.65,-21.1677777777778,-17.9922222222222
2013-08-16 08:30:00,-22.6877777777778,-20.9511111111111,-17.51
2013-08-16 08:45:00,-22.6533333333333,-20.7366666666667,-17.1777777777778
2013-08-16 09:00:00,-22.5822222222222,-20.4644444444444,-16.7722222222222
2013-08-16 09:15:00,-22.5444444444444,-20.2011111111111,-16.5111111111111
2013-08-16 09:30:00,-22.4322222222222,-19.9544444444444,-16.3244444444444
2013-08-16 09:45:00,-22.32,-19.7066666666667,-16.0633333333333
2013-08-16 10:00:00,-22.3033333333333,-19.3911111111111,-15.7477777777778
2013-08-16 10:15:00,-22.2988888888889,-19.2077777777778,-15.8177777777778
2013-08-16 10:30:00,-22.2722222222222,-18.9433333333333,-15.6433333333333
2013-08-16 10:45:00,-22.2577777777778,-18.7211111111111,-15.6288888888889
2013-08-16 11:00:00,-22.2333333333333,-18.46,-15.6055555555556
2013-08-16 11:15:00,-22.2444444444444,-18.27,-15.7288888888889
2013-08-16 11:30:00,-22.15,-18.0566666666667,-15.71
2013-08-16 11:45:00,-22.05,-17.7777777777778,-15.61
2013-08-16 12:00:00,-22.0855555555556,-17.59,-15.5722222222222
2013-08-16 12:15:00,-21.8088888888889,-17.4766666666667,-15.7433333333333
2013-08-16 12:30:00,-21.6166666666667,-17.1955555555556,-15.6266666666667
2013-08-16 12:45:00,-21.5744444444444,-17.1233333333333,-16.0311111111111
2013-08-16 13:00:00,-21.4033333333333,-17.0033333333333,-16.2688888888889
2013-08-16 13:15:00,-21.2077777777778,-16.8366666666667,-16.3711111111111
2013-08-16 13:30:00,-21.1733333333333,-16.7277777777778,-16.56
2013-08-16 13:45:00,-21.0755555555556,-16.6744444444444,-16.9077777777778
2013-08-16 14:00:00,-21.0855555555556,-16.67,-17.29
2013-08-16 14:15:00,-20.9755555555556,-16.62,-17.6244444444444
2013-08-16 14:30:00,-21.1033333333333,-16.6144444444444,-18.0477777777778
2013-08-16 14:45:00,-21.0766666666667,-16.6622222222222,-18.4655555555556
2013-08-16 15:00:00,-20.9966666666667,-16.6422222222222,-18.6811111111111
2013-08-16 15:15:00,-20.9955555555556,-16.6277777777778,-18.9033333333333
2013-08-16 15:30:00,-20.9922222222222,-16.6988888888889,-19.27
2013-08-16 15:45:00,-20.83,-16.73,-19.5522222222222
2013-08-16 16:00:00,-20.7988888888889,-16.7144444444444,-19.7433333333333
2013-08-16 16:15:00,-20.74,-16.7,-19.9811111111111
2013-08-16 16:30:00,-20.5911111111111,-16.7,-20.2788888888889
2013-08-16 16:45:00,-20.4422222222222,-16.67,-20.4277777777778
2013-08-16 17:00:00,-20.3744444444444,-16.7366666666667,-20.6577777777778
2013-08-16 17:15:00,-20.2477777777778,-16.7288888888889,-20.8288888888889
2013-08-16 17:30:00,-20.1677777777778,-16.7611111111111,-21.01
2013-08-16 17:45:00,-20.1311111111111,-16.8,-21.2344444444444
2013-08-16 18:00:00,-20.0944444444444,-16.8388888888889,-21.4955555555556
2013-08-16 18:15:00,-20.0211111111111,-16.8788888888889,-21.7944444444444
2013-08-16 18:30:00,-19.9111111111111,-16.9477777777778,-22.0566666666667
2013-08-16 18:45:00,-19.8755555555556,-17.0166666666667,-22.2444444444444
2013-08-16 19:00:00,-19.8355555555556,-17.0822222222222,-22.4277777777778
2013-08-16 19:15:00,-19.7933333333333,-17.1144444444444,-22.6833333333333
2013-08-16 19:30:00,-19.73,-17.1566666666667,-22.9177777777778
2013-08-16 19:45:00,-19.6544444444444,-17.2155555555556,-23.2133333333333
2013-08-16 20:00:00,-19.5022222222222,-17.2566666666667,-23.47
2013-08-16 20:15:00,-19.3911111111111,-17.3166666666667,-23.6933333333333
2013-08-16 20:30:00,-19.28,-17.3755555555556,-23.8788888888889
2013-08-16 20:45:00,-19.2422222222222,-17.4055555555556,-24.0277777777778
2013-08-16 21:00:00,-19.1633333333333,-17.4611111111111,-24.2455555555556
2013-08-16 21:15:00,-19.0933333333333,-17.5244444444444,-24.4733333333333
2013-08-16 21:30:00,-19.0144444444444,-17.58,-24.6911111111111
2013-08-16 21:45:00,-18.9377777777778,-17.6366666666667,-24.9111111111111
2013-08-16 22:00:00,-18.8666666666667,-17.6688888888889,-25.0633333333333
2013-08-16 22:15:00,-18.87,-17.7166666666667,-25.2155555555556
2013-08-16 22:30:00,-18.8266666666667,-17.7555555555556,-25.3588888888889
2013-08-16 22:45:00,-18.8222222222222,-17.8111111111111,-25.5411111111111
2013-08-16 23:00:00,-18.7833333333333,-17.8688888888889,-25.6877777777778
2013-08-16 23:15:00,-18.7822222222222,-17.8977777777778,-25.7988888888889
2013-08-16 23:30:00,-18.78,-17.9255555555556,-25.9077777777778
2013-08-16 23:45:00,-18.7822222222222,-17.9577777777778,-25.9844444444444
2013-08-17 00:00:00,-18.7855555555556,-18.0211111111111,-26.0633333333333
2013-08-17 00:15:00,-18.7866666666667,-18.0811111111111,-26.1377777777778
2013-08-17 00:30:00,-18.7866666666667,-18.1411111111111,-26.2855555555556
2013-08-17 00:45:00,-18.7911111111111,-18.19,-26.3644444444444
2013-08-17 01:00:00,-18.7944444444444,-18.2233333333333,-26.4788888888889
2013-08-17 01:15:00,-18.7966666666667,-18.27,-26.6288888888889
2013-08-17 01:30:00,-18.8022222222222,-18.3044444444444,-26.7455555555556
2013-08-17 01:45:00,-18.8022222222222,-18.3488888888889,-26.82
2013-08-17 02:00:00,-18.7977777777778,-18.4044444444444,-26.8166666666667
2013-08-17 02:15:00,-18.8022222222222,-18.4377777777778,-26.82
2013-08-17 02:30:00,-18.8055555555556,-18.5011111111111,-26.8233333333333
2013-08-17 02:45:00,-18.8055555555556,-18.56,-26.7488888888889
2013-08-17 03:00:00,-18.8077777777778,-18.6211111111111,-26.75
2013-08-17 03:15:00,-18.8088888888889,-18.6811111111111,-26.6766666666667
2013-08-17 03:30:00,-18.8044444444444,-18.7222222222222,-26.5244444444444
2013-08-17 03:45:00,-18.8044444444444,-18.7822222222222,-26.3755555555556
2013-08-17 04:00:00,-18.8066666666667,-18.8288888888889,-26.2655555555556
2013-08-17 04:15:00,-18.8133333333333,-18.8644444444444,-26.1966666666667
2013-08-17 04:30:00,-18.8133333333333,-18.8944444444444,-26.1222222222222
2013-08-17 04:45:00,-18.8144444444444,-18.8955555555556,-26.0488888888889
2013-08-17 05:00:00,-18.8144444444444,-18.91,-25.9744444444444
2013-08-17 05:15:00,-18.8133333333333,-18.9377777777778,-25.8988888888889
2013-08-17 05:30:00,-18.8033333333333,-18.78,-25.8155555555556
2013-08-17 05:45:00,-18.8055555555556,-18.84,-25.8166666666667
2013-08-17 06:00:00,-18.8044444444444,-18.8677777777778,-25.8155555555556
2013-08-17 06:15:00,-18.8044444444444,-18.8977777777778,-25.7422222222222
2013-08-17 06:30:00,-18.8044444444444,-18.9577777777778,-25.5944444444444
2013-08-17 06:45:00,-18.7855555555556,-18.9977777777778,-25.4266666666667
2013-08-17 07:00:00,-18.7544444444444,-18.9955555555556,-25.1355555555556
2013-08-17 07:15:00,-18.7166666666667,-18.8833333333333,-24.6522222222222
2013-08-17 07:30:00,-18.7533333333333,-18.7866666666667,-24.1688888888889
2013-08-17 07:45:00,-18.8366666666667,-18.9055555555556,-23.6933333333333
2013-08-17 08:00:00,-18.8,-18.6911111111111,-23.0622222222222
2013-08-17 08:15:00,-18.7622222222222,-18.5644444444444,-22.43
2013-08-17 08:30:00,-18.7977777777778,-18.4955555555556,-22.0188888888889
2013-08-17 08:45:00,-18.6844444444444,-18.3066666666667,-21.5333333333333
2013-08-17 09:00:00,-18.8133333333333,-18.2566666666667,-21.2166666666667
2013-08-17 09:15:00,-18.9488888888889,-18.2444444444444,-20.87
2013-08-17 09:30:00,-19.0833333333333,-18.26,-20.7811111111111
2013-08-17 09:45:00,-19.1322222222222,-18.2188888888889,-20.7555555555556
2013-08-17 10:00:00,-18.9911111111111,-18.1,-20.43
2013-08-17 10:15:00,-18.9533333333333,-18.1044444444444,-20.3922222222222
2013-08-17 10:30:00,-18.89,-18.07,-20.4777777777778
2013-08-17 10:45:00,-18.6655555555556,-17.7244444444444,-19.8077777777778
2013-08-17 11:00:00,-18.8877777777778,-17.6922222222222,-19.7333333333333
2013-08-17 11:15:00,-18.8111111111111,-17.57,-19.6577777777778
2013-08-17 11:30:00,-18.7388888888889,-17.3766666666667,-19.7344444444444
2013-08-17 11:45:00,-18.6766666666667,-17.2233333333333,-19.6722222222222
2013-08-17 12:00:00,-18.6244444444444,-17.2444444444444,-19.7688888888889
2013-08-17 12:15:00,-18.6133333333333,-17.1944444444444,-20.0177777777778
2013-08-17 12:30:00,-18.7966666666667,-17.2,-20.2755555555556
2013-08-17 12:45:00,-19.08,-17.2144444444444,-20.5588888888889
2013-08-17 13:00:00,-19.3755555555556,-17.3911111111111,-21.3
2013-08-17 13:15:00,-19.2244444444444,-17.3144444444444,-21.5577777777778
2013-08-17 13:30:00,-19.2233333333333,-17.2688888888889,-21.7044444444444
2013-08-17 13:45:00,-19.2233333333333,-17.2988888888889,-22.0011111111111
2013-08-17 14:00:00,-19.2244444444444,-17.3011111111111,-22.2255555555556
2013-08-17 14:15:00,-19.26,-17.2477777777778,-22.3344444444444
2013-08-17 14:30:00,-19.3688888888889,-17.2911111111111,-22.5544444444444
2013-08-17 14:45:00,-19.2611111111111,-17.2955555555556,-22.6688888888889
2013-08-17 15:00:00,-19.0788888888889,-17.2711111111111,-22.6722222222222
2013-08-17 15:15:00,-19.0077777777778,-17.35,-22.8611111111111
2013-08-17 15:30:00,-19.0855555555556,-17.4288888888889,-23.05
2013-08-17 15:45:00,-19.0888888888889,-17.4477777777778,-23.2022222222222
2013-08-17 16:00:00,-19.0177777777778,-17.4666666666667,-23.28
2013-08-17 16:15:00,-18.9444444444444,-17.5722222222222,-23.5044444444444
2013-08-17 16:30:00,-18.8377777777778,-17.5555555555556,-23.6222222222222
2013-08-17 16:45:00,-18.7711111111111,-17.5633333333333,-23.7777777777778
2013-08-17 17:00:00,-18.7388888888889,-17.5544444444444,-23.8955555555556
2013-08-17 17:15:00,-18.7255555555556,-17.5633333333333,-23.9933333333333
2013-08-17 17:30:00,-18.6811111111111,-17.5644444444444,-24.0977777777778
2013-08-17 17:45:00,-18.6455555555556,-17.6044444444444,-24.2844444444444
2013-08-17 18:00:00,-18.61,-17.6444444444444,-24.5455555555556
2013-08-17 18:15:00,-18.6488888888889,-17.6844444444444,-24.7322222222222
2013-08-17 18:30:00,-18.6877777777778,-17.7244444444444,-24.9188888888889
2013-08-17 18:45:00,-18.7244444444444,-17.7911111111111,-25.1033333333333
2013-08-17 19:00:00,-18.76,-17.8577777777778,-25.2877777777778
2013-08-17 19:15:00,-18.79,-17.9166666666667,-25.5033333333333
2013-08-17 19:30:00,-18.8033333333333,-17.9611111111111,-25.7411111111111
2013-08-17 19:45:00,-18.8177777777778,-18.0055555555556,-25.9422222222222
2013-08-17 20:00:00,-18.82,-18.0677777777778,-26.0944444444444
2013-08-17 20:15:00,-18.8222222222222,-18.1288888888889,-26.2455555555556
2013-08-17 20:30:00,-18.8233333333333,-18.19,-26.3955555555556
2013-08-17 20:45:00,-18.8233333333333,-18.22,-26.5444444444444
2013-08-17 21:00:00,-18.8177777777778,-18.2455555555556,-26.6888888888889
2013-08-17 21:15:00,-18.8133333333333,-18.3,-26.9077777777778
2013-08-17 21:30:00,-18.8133333333333,-18.36,-27.0933333333333
2013-08-17 21:45:00,-18.8144444444444,-18.42,-27.2422222222222
2013-08-17 22:00:00,-18.8044444444444,-18.4988888888889,-27.4544444444444
2013-08-17 22:15:00,-18.8,-18.5533333333333,-27.6722222222222
2013-08-17 22:30:00,-18.7944444444444,-18.6077777777778,-27.8155555555556
2013-08-17 22:45:00,-18.7922222222222,-18.6644444444444,-27.9622222222222
2013-08-17 23:00:00,-18.7911111111111,-18.7366666666667,-28.11
2013-08-17 23:15:00,-18.7977777777778,-18.8322222222222,-28.2644444444444
2013-08-17 23:30:00,-18.8033333333333,-18.9266666666667,-28.4188888888889
2013-08-17 23:45:00,-18.8066666666667,-19.02,-28.5711111111111
2013-08-18 00:00:00,-18.8022222222222,-19.1055555555556,-28.79
2013-08-18 00:15:00,-18.8066666666667,-19.17,-28.9433333333333
2013-08-18 00:30:00,-18.8077777777778,-19.2311111111111,-29.0933333333333
2013-08-18 00:45:00,-18.8111111111111,-19.3233333333333,-29.2455555555556
2013-08-18 01:00:00,-18.8122222222222,-19.4133333333333,-29.3955555555556
2013-08-18 01:15:00,-18.8133333333333,-19.4888888888889,-29.5455555555556
2013-08-18 01:30:00,-18.8077777777778,-19.5722222222222,-29.6888888888889
2013-08-18 01:45:00,-18.8033333333333,-19.6277777777778,-29.8333333333333
2013-08-18 02:00:00,-18.8022222222222,-19.6855555555556,-29.9811111111111
2013-08-18 02:15:00,-18.8011111111111,-19.7433333333333,-30.1288888888889
2013-08-18 02:30:00,-18.8377777777778,-19.8322222222222,-30.2777777777778
2013-08-18 02:45:00,-18.8388888888889,-19.9222222222222,-30.4277777777778
2013-08-18 03:00:00,-18.83,-19.9733333333333,-30.5677777777778
2013-08-18 03:15:00,-18.8255555555556,-20.0577777777778,-30.7111111111111
2013-08-18 03:30:00,-18.8255555555556,-20.1477777777778,-30.86
2013-08-18 03:45:00,-18.8288888888889,-20.2111111111111,-31.0122222222222
2013-08-18 04:00:00,-18.87,-20.2744444444444,-31.09
2013-08-18 04:15:00,-18.9433333333333,-20.3477777777778,-31.1633333333333
2013-08-18 04:30:00,-18.9855555555556,-20.4422222222222,-31.1688888888889
2013-08-18 04:45:00,-19.0222222222222,-20.5,-31.0933333333333
2013-08-18 05:00:00,-19.0933333333333,-20.5866666666667,-30.9422222222222
2013-08-18 05:15:00,-19.1766666666667,-20.6844444444444,-30.7277777777778
2013-08-18 05:30:00,-19.2522222222222,-20.7155555555556,-30.4322222222222
2013-08-18 05:45:00,-19.3188888888889,-20.7666666666667,-29.9788888888889
2013-08-18 06:00:00,-19.3888888888889,-20.8211111111111,-29.5277777777778
2013-08-18 06:15:00,-19.5,-20.88,-29.0811111111111
2013-08-18 06:30:00,-19.5755555555556,-20.9266666666667,-28.5244444444444
2013-08-18 06:45:00,-19.6877777777778,-20.9566666666667,-27.9288888888889
2013-08-18 07:00:00,-19.7588888888889,-20.9833333333333,-27.4044444444444
2013-08-18 07:15:00,-19.8333333333333,-20.9822222222222,-26.8833333333333
2013-08-18 07:30:00,-19.9033333333333,-20.9477777777778,-26.3577777777778
2013-08-18 07:45:00,-19.9588888888889,-20.8988888888889,-25.9666666666667
2013-08-18 08:00:00,-20.0033333333333,-20.8388888888889,-25.6388888888889
2013-08-18 08:15:00,-20.0466666666667,-20.8077777777778,-25.3111111111111
2013-08-18 08:30:00,-20.0088888888889,-20.71,-24.8277777777778
2013-08-18 08:45:00,-19.9711111111111,-20.7,-24.4555555555556
2013-08-18 09:00:00,-19.9322222222222,-20.6011111111111,-23.8222222222222
2013-08-18 09:15:00,-19.8977777777778,-20.4766666666667,-22.9711111111111
2013-08-18 09:30:00,-19.9366666666667,-20.3811111111111,-22.1177777777778
2013-08-18 09:45:00,-19.9022222222222,-20.3166666666667,-21.1922222222222
2013-08-18 10:00:00,-19.9222222222222,-20.2111111111111,-20.1355555555556
2013-08-18 10:15:00,-19.9955555555556,-20.0911111111111,-19.1677777777778
2013-08-18 10:30:00,-19.9955555555556,-19.8822222222222,-18.0155555555556
2013-08-18 10:45:00,-19.9955555555556,-19.7333333333333,-17.1233333333333
2013-08-18 11:00:00,-19.9955555555556,-19.4666666666667,-16.0833333333333
2013-08-18 11:15:00,-20.07,-19.2588888888889,-15.4888888888889
2013-08-18 11:30:00,-20.07,-19.0511111111111,-15.1166666666667
2013-08-18 11:45:00,-20.07,-18.8133333333333,-14.8933333333333
2013-08-18 12:00:00,-20.1066666666667,-18.5455555555556,-14.8566666666667
2013-08-18 12:15:00,-20.1377777777778,-18.3011111111111,-14.85
2013-08-18 12:30:00,-20.1177777777778,-18.0277777777778,-14.9044444444444
2013-08-18 12:45:00,-20.1122222222222,-17.7844444444444,-15.0844444444444
2013-08-18 13:00:00,-20.1122222222222,-17.5766666666667,-15.2333333333333
2013-08-18 13:15:00,-20.1122222222222,-17.3677777777778,-15.53
2013-08-18 13:30:00,-20.0377777777778,-17.1588888888889,-15.7155555555556
2013-08-18 13:45:00,-20,-16.98,-15.9755555555556
2013-08-18 14:00:00,-19.8877777777778,-16.7722222222222,-16.1244444444444
2013-08-18 14:15:00,-19.74,-16.5644444444444,-16.31
